CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
41666666666.66667,60300.0,690989.4969596463,50000.0,833333.3333333334,142343.83637368702,10300,0.07236000000000005,0.20600000000000085
41666666666.66667,60400.0,689845.4746136867,50000.0,833333.3333333334,143487.8587196467,10400,0.07248000000000004,0.20800000000000085
41666666666.66667,60500.0,688705.2341597797,50000.0,833333.3333333334,144628.09917355364,10500,0.07260000000000004,0.21000000000000063
41666666666.66667,60600.0,687568.7568756876,50000.0,833333.3333333334,145764.57645764574,10600,0.07272,0.2120000000000002
41666666666.66667,60700.0,686436.0241625481,50000.0,833333.3333333334,146897.30917078524,10700,0.07284000000000002,0.2140000000000004
41666666666.66667,60800.0,685307.0175438598,50000.0,833333.3333333334,148026.3157894736,10800,0.07296000000000004,0.21600000000000064
41666666666.66667,60900.0,684181.7186644773,50000.0,833333.3333333334,149151.61466885603,10900,0.07308,0.2180000000000002
41666666666.66667,61000.0,683060.1092896176,50000.0,833333.3333333334,150273.22404371575,11000,0.07320000000000004,0.22000000000000086
41666666666.66667,61100.0,681942.1713038735,50000.0,833333.3333333334,151391.16202945984,11100,0.07332000000000002,0.22200000000000042
41666666666.66667,61200.0,680827.8867102397,50000.0,833333.3333333334,152505.44662309368,11200,0.07344,0.2240000000000002
41666666666.66667,61300.0,679717.2376291463,50000.0,833333.3333333334,153616.09570418706,11300,0.07356,0.22599999999999998
41666666666.66667,61400.0,678610.2062975029,50000.0,833333.3333333334,154723.12703583052,11400,0.07368000000000005,0.22800000000000087
41666666666.66667,61500.0,677506.7750677507,50000.0,833333.3333333334,155826.55826558266,11500,0.0738,0.2300000000000002
41666666666.66667,61600.0,676406.9264069265,50000.0,833333.3333333334,156926.4069264069,11600,0.07392000000000001,0.2320000000000002
41666666666.66667,61700.0,675310.6428957321,50000.0,833333.3333333334,158022.6904376013,11700,0.07404,0.23399999999999999
41666666666.66667,61800.0,674217.9072276161,50000.0,833333.3333333334,159115.4261057173,11800,0.07416000000000003,0.23600000000000065
41666666666.66667,61900.0,673128.7022078623,50000.0,833333.3333333334,160204.6311254711,11900,0.07428000000000004,0.23800000000000066
41666666666.66667,62000.0,672043.0107526883,50000.0,833333.3333333334,161290.3225806451,12000,0.07440000000000004,0.24000000000000066
41666666666.66667,62100.0,670960.8158883522,50000.0,833333.3333333334,162372.51744498115,12100,0.07452000000000003,0.24200000000000066
41666666666.66667,62200.0,669882.1007502681,50000.0,833333.3333333334,163451.23258306528,12200,0.07464000000000004,0.24400000000000066
41666666666.66667,62300.0,668806.8485821296,50000.0,833333.3333333334,164526.4847512038,12300,0.07476000000000002,0.24600000000000044
41666666666.66667,62400.0,667735.0427350429,50000.0,833333.3333333334,165598.2905982905,12400,0.07488000000000004,0.24800000000000066
41666666666.66667,62500.0,666666.6666666667,50000.0,833333.3333333334,166666.66666666663,12500,0.07500000000000001,0.2500000000000002
41666666666.66667,62600.0,665601.7039403622,50000.0,833333.3333333334,167731.62939297117,12600,0.07512000000000003,0.25200000000000067
41666666666.66667,62700.0,664540.1382243488,50000.0,833333.3333333334,168793.1951089846,12700,0.07523999999999999,0.2539999999999998
41666666666.66667,62800.0,663481.9532908705,50000.0,833333.3333333334,169851.38004246284,12800,0.07536,0.256
41666666666.66667,62900.0,662427.1330153684,50000.0,833333.3333333334,170906.200317965,12900,0.07548,0.25800000000000023
41666666666.66667,63000.0,661375.6613756615,50000.0,833333.3333333334,171957.67195767188,13000,0.07560000000000004,0.2600000000000007
41666666666.66667,63100.0,660327.5224511358,50000.0,833333.3333333334,173005.81088219758,13100,0.07572,0.262
41666666666.66667,63200.0,659282.700421941,50000.0,833333.3333333334,174050.63291139237,13200,0.07584000000000002,0.26400000000000046
41666666666.66667,63300.0,658241.1795681939,50000.0,833333.3333333334,175092.15376513952,13300,0.07596000000000001,0.26600000000000024
41666666666.66667,63400.0,657202.9442691904,50000.0,833333.3333333334,176130.38906414295,13400,0.07608000000000002,0.26800000000000046
41666666666.66667,63500.0,656167.9790026248,50000.0,833333.3333333334,177165.35433070862,13500,0.07620000000000002,0.27000000000000024
41666666666.66667,63600.0,655136.2683438156,50000.0,833333.3333333334,178197.0649895178,13600,0.07632000000000001,0.27200000000000024
41666666666.66667,63700.0,654107.7969649399,50000.0,833333.3333333334,179225.53636839346,13700,0.07644000000000002,0.27400000000000047
41666666666.66667,63800.0,653082.5496342739,50000.0,833333.3333333334,180250.7836990595,13800,0.07656000000000002,0.27600000000000025
41666666666.66667,63900.0,652060.5112154409,50000.0,833333.3333333334,181272.82211789244,13900,0.07668000000000004,0.2780000000000007
41666666666.66667,64000.0,651041.6666666667,50000.0,833333.3333333334,182291.66666666663,14000,0.07680000000000002,0.28000000000000047
41666666666.66667,64100.0,650026.0010400417,50000.0,833333.3333333334,183307.3322932917,14100,0.07692000000000002,0.28200000000000025
41666666666.66667,64200.0,649013.4994807893,50000.0,833333.3333333334,184319.83385254408,14200,0.07704000000000003,0.2840000000000005
41666666666.66667,64300.0,648004.1472265424,50000.0,833333.3333333334,185329.18610679102,14300,0.07716000000000002,0.2860000000000005
41666666666.66667,64400.0,646997.9296066253,50000.0,833333.3333333334,186335.40372670803,14400,0.07728000000000002,0.28800000000000026
41666666666.66667,64500.0,645994.8320413438,50000.0,833333.3333333334,187338.50129198958,14500,0.07740000000000004,0.2900000000000007
41666666666.66667,64600.0,644994.8400412798,50000.0,833333.3333333334,188338.49329205358,14600,0.07752000000000003,0.2920000000000007
41666666666.66667,64700.0,643997.9392065946,50000.0,833333.3333333334,189335.39412673877,14700,0.07764000000000001,0.29400000000000026
41666666666.66667,64800.0,643004.1152263376,50000.0,833333.3333333334,190329.2181069958,14800,0.07776000000000004,0.2960000000000007
41666666666.66667,64900.0,642013.3538777607,50000.0,833333.3333333334,191319.97945557267,14900,0.07788,0.29800000000000004
41666666666.66667,65000.0,641025.6410256411,50000.0,833333.3333333334,192307.69230769225,15000,0.07800000000000003,0.3000000000000005
41666666666.66667,65100.0,640040.9626216078,50000.0,833333.3333333334,193292.37071172555,15100,0.07812,0.30200000000000005
41666666666.66667,65200.0,639059.3047034766,50000.0,833333.3333333334,194274.02862985677,15200,0.07824000000000003,0.3040000000000005
41666666666.66667,65300.0,638080.6533945892,50000.0,833333.3333333334,195252.67993874417,15300,0.07836000000000004,0.3060000000000007
41666666666.66667,65400.0,637104.9949031601,50000.0,833333.3333333334,196228.33843017323,15400,0.07848000000000002,0.3080000000000005
41666666666.66667,65500.0,636132.3155216286,50000.0,833333.3333333334,197201.01781170478,15500,0.07860000000000002,0.3100000000000003
41666666666.66667,65600.0,635162.6016260163,50000.0,833333.3333333334,198170.73170731706,15600,0.07872000000000001,0.3120000000000003
41666666666.66667,65700.0,634195.8396752918,50000.0,833333.3333333334,199137.49365804158,15700,0.07884000000000001,0.3140000000000003
41666666666.66667,65800.0,633232.0162107397,50000.0,833333.3333333334,200101.31712259364,15800,0.07896000000000003,0.3160000000000005
41666666666.66667,65900.0,632271.1178553364,50000.0,833333.3333333334,201062.21547799697,15900,0.07908,0.31800000000000006
41666666666.66667,66000.0,631313.1313131314,50000.0,833333.3333333334,202020.20202020195,16000,0.07920000000000003,0.32000000000000073
41666666666.66667,66100.0,630358.0433686335,50000.0,833333.3333333334,202975.28996469988,16100,0.07932000000000003,0.3220000000000005
41666666666.66667,66200.0,629405.8408862035,50000.0,833333.3333333334,203927.49244712992,16200,0.07944,0.32400000000000007
41666666666.66667,66300.0,628456.510809452,50000.0,833333.3333333334,204876.82252388133,16300,0.07956,0.32600000000000007
41666666666.66667,66400.0,627510.0401606427,50000.0,833333.3333333334,205823.29317269067,16400,0.07968000000000004,0.32800000000000074
41666666666.66667,66500.0,626566.4160401003,50000.0,833333.3333333334,206766.9172932331,16500,0.0798,0.33000000000000007
41666666666.66667,66600.0,625625.6256256257,50000.0,833333.3333333334,207707.70770770765,16600,0.07992000000000002,0.3320000000000003
41666666666.66667,66700.0,624687.6561719141,50000.0,833333.3333333334,208645.6771614193,16700,0.08004,0.3340000000000001
41666666666.66667,66800.0,623752.4950099802,50000.0,833333.3333333334,209580.8383233532,16800,0.08016000000000004,0.33600000000000074
41666666666.66667,66900.0,622820.129546587,50000.0,833333.3333333334,210513.20378674637,16900,0.08028,0.3380000000000001
41666666666.66667,67000.0,621890.5472636817,50000.0,833333.3333333334,211442.78606965172,17000,0.08040000000000001,0.3400000000000003
41666666666.66667,67100.0,620963.7357178342,50000.0,833333.3333333334,212369.59761549917,17100,0.08052000000000004,0.34200000000000075
41666666666.66667,67200.0,620039.6825396826,50000.0,833333.3333333334,213293.65079365077,17200,0.08064,0.3440000000000001
41666666666.66667,67300.0,619118.3754333829,50000.0,833333.3333333334,214214.95789995044,17300,0.08076000000000001,0.3460000000000003
41666666666.66667,67400.0,618199.8021760634,50000.0,833333.3333333334,215133.53115726996,17400,0.08088000000000002,0.3480000000000003
41666666666.66667,67500.0,617283.950617284,50000.0,833333.3333333334,216049.38271604932,17500,0.08100000000000002,0.3500000000000003
41666666666.66667,67600.0,616370.808678501,50000.0,833333.3333333334,216962.52465483232,17600,0.08112000000000001,0.3520000000000003
41666666666.66667,67700.0,615460.3643525358,50000.0,833333.3333333334,217872.96898079757,17700,0.08124000000000002,0.3540000000000003
41666666666.66667,67800.0,614552.6057030483,50000.0,833333.3333333334,218780.72763028508,17800,0.08136000000000003,0.35600000000000054
41666666666.66667,67900.0,613647.5208640158,50000.0,833333.3333333334,219685.81246931758,17900,0.08148000000000001,0.3580000000000003
41666666666.66667,68000.0,612745.0980392158,50000.0,833333.3333333334,220588.2352941176,18000,0.08160000000000002,0.3600000000000003
41666666666.66667,68100.0,611845.3255017132,50000.0,833333.3333333334,221488.00783162017,18100,0.08172,0.3620000000000001
41666666666.66667,68200.0,610948.1915933529,50000.0,833333.3333333334,222385.14173998043,18200,0.08184000000000001,0.3640000000000003
41666666666.66667,68300.0,610053.6847242558,50000.0,833333.3333333334,223279.64860907756,18300,0.08196000000000002,0.3660000000000003
41666666666.66667,68400.0,609161.7933723198,50000.0,833333.3333333334,224171.5399610136,18400,0.08208000000000001,0.3680000000000003
41666666666.66667,68500.0,608272.5060827251,50000.0,833333.3333333334,225060.82725060824,18500,0.08220000000000001,0.3700000000000001
41666666666.66667,68600.0,607385.8114674442,50000.0,833333.3333333334,225947.5218658892,18600,0.08232,0.3720000000000001
41666666666.66667,68700.0,606501.6982047551,50000.0,833333.3333333334,226831.6351285783,18700,0.08244000000000003,0.37400000000000055
41666666666.66667,68800.0,605620.1550387598,50000.0,833333.3333333334,227713.17829457356,18800,0.08256000000000004,0.37600000000000056
41666666666.66667,68900.0,604741.1707789067,50000.0,833333.3333333334,228592.1625544267,18900,0.08268,0.3780000000000001
41666666666.66667,69000.0,603864.734299517,50000.0,833333.3333333334,229468.59903381637,19000,0.08280000000000003,0.38000000000000056
41666666666.66667,69100.0,602990.8345393151,50000.0,833333.3333333334,230342.4987940183,19100,0.08292000000000001,0.3820000000000001
41666666666.66667,69200.0,602119.4605009635,50000.0,833333.3333333334,231213.87283236987,19200,0.08304000000000003,0.38400000000000056
41666666666.66667,69300.0,601250.6012506014,50000.0,833333.3333333334,232082.73208273202,19300,0.08316000000000003,0.38600000000000056
41666666666.66667,69400.0,600384.2459173872,50000.0,833333.3333333334,232949.08741594618,19400,0.08328,0.3880000000000001
41666666666.66667,69500.0,599520.3836930456,50000.0,833333.3333333334,233812.94964028778,19500,0.08339999999999999,0.3899999999999999
41666666666.66667,69600.0,598659.0038314176,50000.0,833333.3333333334,234674.32950191572,19600,0.08352,0.3919999999999999
41666666666.66667,69700.0,597800.0956480154,50000.0,833333.3333333334,235533.237685318,19700,0.08364000000000002,0.39400000000000035
41666666666.66667,69800.0,596943.6485195798,50000.0,833333.3333333334,236389.68481375359,19800,0.08376,0.39600000000000013
41666666666.66667,69900.0,596089.6518836434,50000.0,833333.3333333334,237243.68144969002,19900,0.08388000000000001,0.39800000000000013
41666666666.66667,70000.0,595238.0952380953,50000.0,833333.3333333334,238095.2380952381,20000,0.08399999999999999,0.3999999999999999
41666666666.66667,70100.0,594388.9681407514,50000.0,833333.3333333334,238944.36519258202,20100,0.08412,0.40200000000000014
41666666666.66667,70200.0,593542.260208927,50000.0,833333.3333333334,239791.0731244064,20200,0.08424000000000002,0.40400000000000036
41666666666.66667,70300.0,592697.9611190138,50000.0,833333.3333333334,240635.37221431953,20300,0.08436000000000002,0.40600000000000036
41666666666.66667,70400.0,591856.0606060607,50000.0,833333.3333333334,241477.2727272727,20400,0.08448000000000001,0.40800000000000036
41666666666.66667,70500.0,591016.548463357,50000.0,833333.3333333334,242316.78486997634,20500,0.08460000000000001,0.41000000000000014
41666666666.66667,70600.0,590179.4145420209,50000.0,833333.3333333334,243153.9187913125,20600,0.08472000000000002,0.41200000000000037
41666666666.66667,70700.0,589344.6487505895,50000.0,833333.3333333334,243988.6845827439,20700,0.08484000000000003,0.4140000000000006
41666666666.66667,70800.0,588512.241054614,50000.0,833333.3333333334,244821.0922787194,20800,0.08496,0.4159999999999999
41666666666.66667,70900.0,587682.1814762577,50000.0,833333.3333333334,245651.15185707563,20900,0.08508000000000002,0.41800000000000037
41666666666.66667,71000.0,586854.4600938968,50000.0,833333.3333333334,246478.87323943654,21000,0.08520000000000003,0.4200000000000004
41666666666.66667,71100.0,586029.0670417254,50000.0,833333.3333333334,247304.266291608,21100,0.08532000000000002,0.4220000000000004
41666666666.66667,71200.0,585205.9925093633,50000.0,833333.3333333334,248127.34082397004,21200,0.08544,0.42400000000000015
41666666666.66667,71300.0,584385.2267414681,50000.0,833333.3333333334,248948.1065918653,21300,0.08556000000000002,0.4260000000000004
41666666666.66667,71400.0,583566.7600373484,50000.0,833333.3333333334,249766.573295985,21400,0.08568000000000002,0.4280000000000004
41666666666.66667,71500.0,582750.5827505828,50000.0,833333.3333333334,250582.75058275054,21500,0.08580000000000002,0.4300000000000004
41666666666.66667,71600.0,581936.6852886407,50000.0,833333.3333333334,251396.6480446927,21600,0.08592000000000001,0.43200000000000016
41666666666.66667,71700.0,581125.0581125059,50000.0,833333.3333333334,252208.27522082743,21700,0.08604000000000003,0.4340000000000006
41666666666.66667,71800.0,580315.6917363047,50000.0,833333.3333333334,253017.6415970287,21800,0.08616000000000003,0.4360000000000006
41666666666.66667,71900.0,579508.5767269357,50000.0,833333.3333333334,253824.75660639768,21900,0.08628000000000004,0.4380000000000006
